CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
05/16/2023,14:26,QUEENS,11354,40.765823,-73.82373,PARSONS BOULEVARD,35 AVENUE,,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,1:00,QUEENS,11369,40.75868,-73.87552,93 STREET,JACKSON MILL ROAD,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,E-Scooter,,,
05/29/2023,12:20,BRONX,10467,40.857983,-73.8618,PELHAM PARKWAY NORTH,BRONXWOOD AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/27/2023,22:30,STATEN ISLAND,10304,40.6097,-74.08975,,,708       RICHMOND ROAD,0.0,0.0,Oversized Vehicle,,,,,Chassis Cab,,,,
05/29/2023,18:40,BROOKLYN,11205,40.699287,-73.95443,,,519       FLUSHING AVENUE,0.0,0.0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,1:32,STATEN ISLAND,10308,40.552097,-74.15581,BROOKFIELD AVENUE,KATAN AVENUE,,0.0,0.0,Fell Asleep,,,,,Sedan,,,,
05/29/2023,0:00,BROOKLYN,11219,40.6383,-73.99779,,,4902      FORT HAMILTON PARKWAY,0.0,0.0,Brakes Defective,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
05/25/2023,14:33,BRONX,10457,40.840076,-73.91179,,,1475      SHERIDAN AVENUE,0.0,0.0,Passing Too Closely,Unspecified,,,,Bus,Sedan,,,
05/29/2023,21:15,QUEENS,11369,40.768726,-73.87056,23 AVENUE,100 STREET,,0.0,0.0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Sedan,Sedan,,,
05/29/2023,19:40,QUEENS,11365,40.73603,-73.78101,,,190-38    69 AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/28/2023,17:35,MANHATTAN,10035,40.80573,-73.93855,EAST 126 STREET,PARK AVENUE,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,
05/15/2023,13:19,BRONX,10455,40.818592,-73.90003,HEWITT PLACE,LONGWOOD AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,18:55,BROOKLYN,11217,40.68055,-73.97765,,,71        5 AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2023,21:00,QUEENS,11694,40.58364,-73.81897,,,134       BEACH 98 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Convertible,,,
05/29/2023,20:54,BRONX,10464,40.854885,-73.7911,,,616       CITY ISLAND AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2023,1:30,BRONX,10458,40.85681,-73.89818,EAST 183 STREET,VALENTINE AVENUE,,1.0,0.0,,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,22:15,BRONX,10463,40.87905,-73.90914,,,230       WEST 230 STREET,0.0,0.0,Oversized Vehicle,,,,,Van,,,,
05/29/2023,19:10,BRONX,10457,40.85403,-73.89334,BASSFORD AVENUE,FLETCHER PLACE,,0.0,0.0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,18:20,BRONX,10454,40.81045,-73.92015,,,434       EAST 141 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Ambulance,Sedan,,,
05/26/2023,8:30,BROOKLYN,11225,40.66606,-73.95863,MONTGOMERY STREET,MC KEEVER PLACE,,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Bus,Sedan,,,
05/29/2023,13:49,MANHATTAN,10028,40.778923,-73.96198,,,1010      5 AVENUE,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,
05/22/2023,7:50,QUEENS,11105,40.779728,-73.90631,31 STREET,20 AVENUE,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,23:30,STATEN ISLAND,10312,40.533688,-74.19547,DRUMGOOLE ROAD EAST,ELLSWORTH AVENUE,,1.0,0.0,Steering Failure,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/28/2023,19:20,QUEENS,11368,40.750927,-73.87047,,,37-25     JUNCTION BOULEVARD,0.0,0.0,Passing Too Closely,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,15:03,BRONX,10457,40.852863,-73.90093,RYER AVENUE,EAST 180 STREET,,0.0,0.0,Passing Too Closely,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/28/2023,18:55,BRONX,10457,40.852978,-73.888916,ADAMS PLACE,EAST 183 STREET,,0.0,0.0,Other Vehicular,Unspecified,,,,Sedan,,,,
05/29/2023,5:22,MANHATTAN,10013,40.71762,-74.00028,CENTRE STREET,WALKER STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Pick-up Truck,,,
05/29/2023,18:10,QUEENS,11358,40.75809,-73.795815,171 STREET,NORTHERN BOULEVARD,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,0:40,BROOKLYN,11235,40.58655,-73.96617,,,2601      OCEAN PARKWAY,0.0,0.0,Passing Too Closely,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,8:30,BROOKLYN,11236,40.63508,-73.91393,,,7900B     FLATLANDS AVENUE,0.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
05/29/2023,14:25,STATEN ISLAND,10301,40.639782,-74.08806,,,273       YORK AVENUE,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,
05/28/2023,19:36,BROOKLYN,11234,40.60981,-73.92251,FLATBUSH AVENUE,AVENUE U,,2.0,0.0,Turning Improperly,Unspecified,Unspecified,,,Pick-up Truck,Sedan,Sedan,,
05/29/2023,12:40,QUEENS,11422,40.663223,-73.73351,FRANCIS LEWIS BOULEVARD,248 STREET,,0.0,0.0,Cell Phone (hand-Held),Unspecified,,,,Sedan,Sedan,,,
05/29/2023,11:35,BROOKLYN,11231,40.675198,-73.99936,COURT STREET,WEST 9 STREET,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
05/29/2023,22:30,QUEENS,11432,40.71492,-73.79128,ASPEN PLACE,MAYFIELD ROAD,,2.0,0.0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,16:00,STATEN ISLAND,10301,40.60134,-74.11171,,,69        ELMHURST AVENUE,0.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
05/29/2023,15:50,MANHATTAN,10013,40.71822,-73.99597,,,91        ELIZABETH STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Sedan,,,
05/29/2023,21:40,QUEENS,11415,40.705128,-73.82819,METROPOLITAN AVENUE,124 STREET,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,0:45,BRONX,10451,40.823124,-73.9164,,,810       COURTLANDT AVENUE,0.0,0.0,Steering Failure,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
05/22/2023,14:30,BROOKLYN,11226,40.651546,-73.95257,ROGERS AVENUE,MARTENSE STREET,,0.0,0.0,Other Vehicular,Other Vehicular,,,,Bus,Sedan,,,
05/29/2023,22:30,QUEENS,11419,40.689827,-73.809875,,,105-64    VANWYCK EXPRESSWAY,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,17:53,QUEENS,11436,40.67247,-73.79987,140 STREET,SUTTER AVENUE,,1.0,0.0,Illnes,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,11:30,BROOKLYN,11203,40.66059,-73.931335,RUTLAND ROAD,UTICA AVENUE,,0.0,0.0,Other Vehicular,Turning Improperly,,,,Sedan,Sedan,,,
05/07/2023,7:28,MANHATTAN,10019,40.76411,-73.9885,WEST 51 STREET,9 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
05/27/2023,8:52,BRONX,10468,40.867878,-73.893005,EAST 196 STREET,GRAND CONCOURSE,,2.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,18:44,QUEENS,11428,40.71768,-73.74462,,,94-08     214 STREET,1.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/21/2023,10:30,QUEENS,11372,40.75053,-73.876884,90 STREET,37 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
03/24/2023,9:46,BROOKLYN,11216,40.68007,-73.93746,,,499       MARCUS GARVEY BOULEVARD,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/20/2023,16:20,QUEENS,11102,40.772697,-73.93269,8 STREET,ASTORIA BOULEVARD,,0.0,0.0,Turning Improperly,,,,,Sedan,,,,
09/21/2023,17:10,BROOKLYN,11206,40.704563,-73.94867,BROADWAY,MIDDLETON STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,21:46,STATEN ISLAND,10312,40.541378,-74.16979,ARDEN AVENUE,MOSELY AVENUE,,0.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,2:07,MANHATTAN,10027,40.817146,-73.95964,,,656       WEST 125 STREET,0.0,0.0,Other Vehicular,,,,,Sedan,,,,
05/29/2023,9:20,QUEENS,11418,40.700817,-73.83913,MYRTLE AVENUE,111 STREET,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2023,18:59,BRONX,10458,40.85713,-73.8808,EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,18:44,BROOKLYN,11237,40.70455,-73.91662,STANHOPE STREET,SAINT NICHOLAS AVENUE,,0.0,0.0,Turning Improperly,Unspecified,,,,Pick-up Truck,,,,
05/29/2023,19:03,MANHATTAN,10031,40.821144,-73.95753,WEST 135 STREET,RIVERSIDE DRIVE,,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,7:29,BROOKLYN,11225,40.66309,-73.962395,FLATBUSH AVENUE,EMPIRE BOULEVARD,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,20:27,QUEENS,11372,40.74933,-73.87762,,,37-52     89 STREET,1.0,0.0,Passing or Lane Usage Improper,,,,,,,,,
05/20/2023,15:50,QUEENS,11103,40.766827,-73.909294,43 STREET,25 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/29/2023,13:30,QUEENS,11426,40.737698,-73.726,242 STREET,82 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,Sedan,
05/29/2023,21:00,BROOKLYN,11236,40.63574,-73.90853,AVENUE J,EAST 84 STREET,,1.0,0.0,Unsafe Speed,Driver Inattention/Distraction,,,,Sedan,Sedan,,,
05/29/2023,17:56,QUEENS,11377,40.73725,-73.91799,48 STREET,50 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,15:30,MANHATTAN,10009,40.73202,-73.98193,,,250       1 AVENUE,0.0,0.0,Following Too Closely,Following Too Closely,,,,Taxi,Motorcycle,,,
05/29/2023,0:00,BRONX,10457,40.84219,-73.89411,CROTONA AVENUE,CROTONA PARK NORTH,,1.0,0.0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/29/2023,12:00,BROOKLYN,11208,40.669655,-73.8614,,,2784      LINDEN BOULEVARD,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,,,,
05/29/2023,14:56,QUEENS,11417,40.6807,-73.84465,WOODHAVEN BOULEVARD,ROCKAWAY BOULEVARD,,2.0,0.0,Unsafe Lane Changing,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,21:45,BRONX,10468,40.861073,-73.91024,,,2288      SEDGWICK AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,17:50,QUEENS,11105,40.77209,-73.90965,37 STREET,23 AVENUE,,0.0,0.0,Driver Inexperience,Unspecified,,,,Sedan,,,,
05/17/2023,16:00,BROOKLYN,11213,40.667824,-73.93122,UTICA AVENUE,UNION STREET,,1.0,0.0,Traffic Control Disregarded,,,,,,,,,
05/29/2023,8:34,BROOKLYN,11233,40.66638,-73.9244,EAST NEW YORK AVENUE,EAST 98 STREET,,0.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2023,8:35,BROOKLYN,11215,40.659107,-73.98148,,,250       PROSPECT PARK WEST,0.0,0.0,Driver Inexperience,Unspecified,Unspecified,,,Sedan,Sedan,,,
05/29/2023,11:02,STATEN ISLAND,10304,40.615204,-74.084656,TARGEE STREET,VANDERBILT AVENUE,,1.0,0.0,Other Vehicular,Other Vehicular,,,,Sedan,Sedan,,,
05/22/2023,19:32,BROOKLYN,11237,40.695415,-73.90806,IRVING AVENUE,HANCOCK STREET,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Box Truck,,,
05/28/2023,22:45,QUEENS,11691,40.596085,-73.76216,SEAGIRT BOULEVARD,BEACH 29 STREET,,2.0,0.0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2023,13:30,QUEENS,11102,40.777332,-73.922745,,,24-01     19 STREET,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,22:35,QUEENS,11691,40.597504,-73.75096,,,250       BEACH 17 STREET,1.0,0.0,Backing Unsafely,,,,,Sedan,,,,
05/29/2023,11:30,QUEENS,11432,40.715626,-73.79024,MAYFIELD ROAD,KENDRICK PLACE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
05/29/2023,5:20,BROOKLYN,11234,40.619797,-73.937584,FLATLANDS AVENUE,KIMBALL STREET,,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,22:10,QUEENS,11373,40.7398,-73.87599,88 STREET,50 AVENUE,,0.0,0.0,Aggressive Driving/Road Rage,,,,,Sedan,,,,
05/29/2023,20:00,QUEENS,11105,40.775936,-73.90094,20 AVENUE,41 STREET,,1.0,0.0,Tinted Windows,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,13:30,QUEENS,11419,40.68877,-73.83017,114 STREET,101 AVENUE,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,5:40,QUEENS,11377,40.748127,-73.90625,39 AVENUE,57 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,18:30,BRONX,10452,40.846096,-73.91919,FEATHERBED LANE,SHAKESPEARE AVENUE,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,8:17,BROOKLYN,11237,40.710342,-73.92294,RANDOLPH STREET,SCOTT AVENUE,,0.0,0.0,Oversized Vehicle,Unspecified,Unspecified,,,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
05/20/2023,2:08,BROOKLYN,11203,40.652973,-73.94401,LINDEN BOULEVARD,BROOKLYN AVENUE,,0.0,0.0,Alcohol Involvement,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,21:10,QUEENS,11102,40.76838,-73.92125,30 STREET,NEWTOWN AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,20:17,QUEENS,11434,40.66675,-73.779945,ROCKAWAY BOULEVARD,SOUTH CONDUIT AVENUE,,1.0,0.0,Traffic Control Disregarded,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/21/2023,0:13,BRONX,10465,40.87829,-73.87006,BRONX RIVER PARKWAY,EAST GUN HILL ROAD,,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
05/27/2023,3:25,BROOKLYN,11203,40.646736,-73.9232,,,5623      BEVERLEY ROAD,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2023,15:40,MANHATTAN,10036,40.765045,-73.99805,,,620       12 AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,0:00,BRONX,10455,40.81299,-73.901085,,,632       SOUTHERN BOULEVARD,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,15:40,MANHATTAN,10025,40.79525,-73.97321,WEST 96 STREET,WEST END AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,17:16,BROOKLYN,11230,40.61593,-73.9635,,,1707      CONEY ISLAND AVENUE,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/29/2023,20:08,BROOKLYN,11215,40.667423,-73.979195,,,510       7 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/29/2023,19:50,MANHATTAN,10024,40.78992,-73.97825,,,328       WEST 87 STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,Sedan,,,
05/28/2023,19:30,QUEENS,11436,40.669823,-73.78883,150 STREET,130 AVENUE,,0.0,0.0,Other Vehicular,Unsafe Speed,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,18:32,MANHATTAN,10024,40.779476,-73.97358,WEST 77 STREET,CENTRAL PARK WEST,,2.0,0.0,Turning Improperly,Driver Inattention/Distraction,,,,Sedan,Taxi,,,
05/29/2023,20:07,QUEENS,11374,40.711597,-73.85819,METROPOLITAN AVENUE,TROTTING COURSE LANE,,2.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/26/2023,17:55,BROOKLYN,11226,40.65594,-73.95515,,,542       PARKSIDE AVENUE,0.0,0.0,Driver Inexperience,Unspecified,,,,Ambulance,Sedan,,,
05/29/2023,23:50,QUEENS,11433,40.707462,-73.78563,,,92-10     175 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
05/27/2023,18:54,STATEN ISLAND,10305,40.592155,-74.08174,QUINTARD STREET,CAMERON AVENUE,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,
05/26/2023,20:46,QUEENS,11416,40.680325,-73.85717,,,81-29     102 AVENUE,1.0,0.0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
05/29/2023,12:00,BROOKLYN,11213,40.67973,-73.9374,FULTON STREET,MARCUS GARVEY BOULEVARD,,0.0,0.0,Driver Inattention/Distraction,Driver Inexperience,,,,Sedan,Taxi,,,
05/25/2023,16:10,BROOKLYN,11236,40.6479,-73.9145,,,807       REMSEN AVENUE,0.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/06/2023,0:00,BRONX,10468,40.868965,-73.90285,,,131       WEST KINGSBRIDGE ROAD,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
09/23/2023,16:26,BRONX,10462,40.848644,-73.866875,,,700       SAGAMORE STREET,2.0,0.0,Driver Inexperience,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/18/2023,5:55,MANHATTAN,10025,40.80417,-73.966705,BROADWAY,WEST 110 STREET,,0.0,0.0,Pavement Slippery,Unspecified,,,,Van,School Bus,,,
09/22/2023,6:30,BROOKLYN,11206,40.711277,-73.93772,,,110       WATERBURY STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,18:39,MANHATTAN,10021,40.770256,-73.959724,,,204       EAST 73 STREET,1.0,0.0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,Sedan,Motorcycle,,,
09/19/2023,14:30,BRONX,10459,40.829334,-73.88762,FREEMAN STREET,WEST FARMS ROAD,,1.0,0.0,Traffic Control Disregarded,,,,,,,,,
09/23/2023,16:30,BROOKLYN,11249,40.710773,-73.96806,,,21        BROADWAY,0.0,0.0,Other Vehicular,Backing Unsafely,,,,Sedan,,,,
09/23/2023,1:23,BRONX,10468,40.860344,-73.90713,,,2265      UNIVERSITY AVENUE,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Moped,Garbage or Refuse,,,
09/19/2023,6:30,QUEENS,11432,40.710342,-73.79161,170 STREET,88 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Sedan,,,,
09/23/2023,0:10,BROOKLYN,11214,40.603054,-74.00825,CROPSEY AVENUE,BAY 17 STREET,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,E-Bike,,,
09/23/2023,5:57,QUEENS,11421,40.68766,-73.85057,ATLANTIC AVENUE,92 STREET,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/20/2023,11:25,BROOKLYN,11228,40.615574,-74.008766,81 STREET,14 AVENUE,,1.0,0.0,Following Too Closely,Unspecified,,,,Bike,,,,
09/22/2023,20:59,BROOKLYN,11206,40.70807,-73.94333,GRAHAM AVENUE,MESEROLE STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/23/2023,22:00,QUEENS,11368,40.74428,-73.861786,102 STREET,CORONA AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,1:55,BRONX,10460,40.85219,-73.88201,SOUTHERN BOULEVARD,EAST 185 STREET,,2.0,0.0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,17:13,MANHATTAN,10002,40.718792,-73.98902,DELANCEY STREET,LUDLOW STREET,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Ambulance,,,
09/23/2023,6:25,QUEENS,11426,40.725178,-73.72801,240 STREET,FAIRBURY AVENUE,,0.0,0.0,Alcohol Involvement,Unspecified,,,,Sedan,Van,,,
09/23/2023,20:30,MANHATTAN,10039,40.821636,-73.93909,WEST 145 STREET,7 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/23/2023,16:23,BRONX,10457,40.839924,-73.895645,,,1720      CROTONA AVENUE,3.0,0.0,Unsafe Lane Changing,Following Too Closely,,,,Sedan,Sedan,,,
09/23/2023,13:21,BRONX,10460,40.84095,-73.87939,BOSTON ROAD,EAST 178 STREET,,1.0,0.0,Unsafe Speed,,,,,Sedan,,,,
09/23/2023,19:45,QUEENS,11420,40.670864,-73.80753,131 STREET,131 AVENUE,,3.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan,,,
09/23/2023,2:33,BROOKLYN,11225,40.665726,-73.96425,,,450       FLATBUSH AVENUE,0.0,0.0,Alcohol Involvement,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,16:20,MANHATTAN,10023,40.77279,-73.9822,,,100       COLUMBUS AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
09/23/2023,17:00,QUEENS,11368,40.753193,-73.86961,,,35-25     98 STREET,0.0,0.0,Passing or Lane Usage Improper,Passing Too Closely,,,,Sedan,,,,
09/22/2023,11:18,BRONX,10458,40.85391,-73.88364,CROTONA AVENUE,EAST 187 STREET,,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/23/2023,10:00,QUEENS,11432,40.70341,-73.801926,,,153-24    90 ROAD,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
09/18/2023,16:12,BROOKLYN,11210,40.625477,-73.93989,,,1827      FLATBUSH AVENUE,1.0,0.0,Passing Too Closely,Unspecified,Unspecified,,,Bus,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,23:51,MANHATTAN,10016,40.748985,-73.979965,EAST 37 STREET,PARK AVENUE,,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Sedan,Sedan,,,
09/20/2023,19:50,MANHATTAN,10033,40.84787,-73.93641,WADSWORTH AVENUE,WEST 178 STREET,,1.0,0.0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/14/2023,21:05,MANHATTAN,10036,40.75898,-73.99595,10 AVENUE,WEST 41 STREET,,0.0,0.0,Oversized Vehicle,Following Too Closely,,,,Pick-up Truck,Sedan,,,
09/23/2023,14:39,QUEENS,11368,40.745823,-73.86177,,,102-12    46 AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
